MolWt,HeavyAtomMolWt,LogP,TPSA,NumRotatableBonds,NumHDonors,NumHAcceptors,MaxPartialCharge,MinPartialCharge,MolVolume,Fp1,Fp2,Fp3,Fp4,Fp5,DissociationCoeff
366.4450000000001,342.2530000000001,1.4398199999999999,96.50999999999999,4,3,5,0.2509361093450615,-0.4951234634168041,288.78400000000005,-1.3612058009361723,0.46329215354843367,0.8912586399353777,0.4154023305377414,1.4735599474855325,5.9
364.44800000000015,348.3200000000001,3.450140000000002,92.43,5,2,6,0.2631606985957768,-0.49242452220633476,275.1600000000001,-1.0388419288866444,0.26642086954763955,-0.7624080235177777,-0.1315936501859971,0.18179248904101708,5.7
401.45000000000033,380.2820000000002,2.2531,100.69,6,1,8,0.17422249061736161,-0.5498052122869206,315.7680000000001,-0.6627572810772476,0.2892896517915967,0.707926809486283,0.6864221702303983,-0.007692326355416945,8.04
147.14999999999998,136.06199999999998,-1.8843,80.59,3,2,4,0.10057053088745674,-0.5472959582389952,117.87200000000003,-0.14258117162386652,-0.6240432533053695,-1.7762773113664725,0.597028671309918,-0.1374706102051676,4.38
760.9580000000001,698.4620000000001,-3.9738000000000095,286.10999999999996,22,10,8,0.33826574376463076,-0.5478865237084133,608.2160000000001,4.03320690456054,0.2693762603408371,0.2973694623531671,0.14890304634983786,0.10106699033707706,4.54
336.37100000000004,318.2270000000001,0.9728999999999997,97.91,7,2,4,0.22036137861120736,-0.5478826627213214,268.4320000000001,0.40503334440092464,0.8613451159186272,-0.36579851758044146,-1.5148855231889415,-1.3038380684745865,5.12
1250.4629999999997,1158.7349999999992,-6.0349000000000155,481.0699999999999,37,13,16,0.27858974689964944,-0.5500723459334165,985.9680000000002,5.403872657011197,0.5653091124062809,1.8660129017471787,0.4537557606421776,-0.9642247677841669,4.89
434.1490000000003,405.9250000000002,-0.13979999999999881,134.36,9,4,6,0.3714756633429767,-0.5595728356891696,332.3280000000001,-0.26786474445405817,0.37729640001809006,-0.356417920077041,0.7002716868785328,-0.3676055339442592,5.96
335.398,315.238,4.416800000000005,40.129999999999995,4,0,2,0.12335876752667917,-0.5498056418797181,277.39200000000005,-0.3885531059296631,0.2540982440224525,-1.161126646078288,0.03543275807380797,-0.2573900681270961,5.18
818.887,770.503,-5.421800000000006,334.37999999999994,20,11,13,0.2454437518628443,-0.5500723460291527,621.7680000000001,3.7942583443583415,0.398709670470623,1.7382612195945053,0.503581529483197,-0.6373355774837386,5.08
448.9300000000001,422.7220000000002,-1.1959999999999955,138.45000000000002,6,6,2,0.33827745123024167,-0.3449391843028482,342.7440000000001,-0.1275683265241565,0.8299035304861302,-0.12063939132769352,0.4252437622226906,0.4538234308285793,7.62
514.6060000000002,482.35000000000036,3.3183000000000007,99.03999999999999,10,3,7,0.2551576401155064,-0.4928417563752327,407.9680000000001,-0.851039794487627,0.9569150096137158,0.6272000273500105,-0.8502445172315519,0.03512982549279081,7.35
418.5250000000002,390.30100000000016,1.5822599999999991,85.23,5,3,7,0.22870197434805,-0.38159980507433167,332.1840000000001,-1.3905860373765395,0.6514274943498085,1.064470779517619,0.06990607869052601,1.0909977507824817,8.77
180.191,170.11100000000002,-2.485099999999999,89.84,0,3,3,0.35436265147014057,-0.3415061863794609,136.87200000000004,-1.079887564606145,-0.05435090462066011,-0.2116198504853679,0.4938193042999985,0.874861830856519,4.06
1607.9039999999995,1478.8799999999992,-19.55519999999996,781.7399999999999,57,28,21,0.33826574376463076,-0.5479091684693989,1265.7520000000004,4.888463785094068,-0.931578964662576,-2.2798351939358383,-0.23681062954180587,2.454333305324271,4.82
1024.2509999999995,954.6989999999994,3.934800000000009,240.92999999999998,23,5,11,0.3280756974695253,-0.4674802450912301,831.3200000000002,2.1332646613039676,0.902505043599583,2.183931840408807,0.5225353238084958,-1.935905455593372,7.24
